flow_id,src_ip,src_port,dst_ip,dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,pkt_size_avg,fwd_iat_mean,bwd_iat_mean,flow_bytes/s,flow_pkts/s,flag,label
flow_0451,140.194.202.210,57783.0,208.169.58.124,27024,ICMP,2024-01-04 17:39:00,,,0.53,0.0010979901180889374,0.8502708163048086,0.8481876587849481,0.9592846625218898,0.5914347196524817,RST,BRUTEFORCE
flow_0452,198.74.148.11,17386.0,173.245.245.54,21,TCP,08/01/2024 23:57,0.007836717895554023,0.0,,0.009151717634541288,0.7664754116468083,0.08550395324215389,0.20279547636275003,0.8195237712171185,SYN,DDOS
flow_0453,183.40.177.237,,152.82.210.6,8080,TCP,01-06-2024 10:31:05,0.0,,,0.0025831767514092373,0.844123476972079,0.25830325319530517,,0.4676715469391039,RST,BENIGN
flow_0454,66.245.109.52,55319.0,63.22.65.147,53,,08/01/2024 04:22,0.0004782522704234117,0.0,,0.006479541684124844,0.3224531518920992,0.024301449418932218,0.9048550596535712,,FIN,BENIGN
flow_0455,70.139.70.28,,152.82.68.162,53,HTTP,2024-01-08 07:20:34,0.9999999999999999,0.019801980198019802,,0.0069335375981616175,0.379154876400523,0.6711884905033443,0.8976088787626375,0.09142466414608641,PSH,BENIGN
flow_0456,151.122.124.13,,132.20.75.15,443,UDP,01-26-2024 06:38:42,,,,0.004029163737526363,0.5761187615350476,0.1361273292758684,0.13640726821442986,0.6223855683372215,SYN,DDOS
flow_0457,136.115.119.14,,43.132.92.133,24581,TCP,02/01/2024 02:26,0.007887412836198947,0.9603960396039604,,0.004739257346683881,0.2535029391150322,0.3760110125294352,0.0,0.48897916499074895,SYN,BENIGN
flow_0458,85.241.51.175,,246.207.9.225,8080,UDP,01-21-2024 05:18:01,0.004417259157536078,0.4613861386138614,0.77,0.013995374041633625,0.2872379950154537,0.5990147335921359,0.5580260179623077,0.8911692542836457,ACK,BENIGN
flow_0459,2.80.208.168,,185.145.43.56,22,TCP,2024-01-27 06:49:02,0.9999999999999999,0.0,,0.0015706858638272257,0.1627247514253754,,0.9270549100807058,0.26280065964121957,,DDOS
flow_0460,225.243.244.167,,115.241.246.44,21,UDP,24/01/2024 00:08,0.0,,0.8320000000000001,0.014285771428057146,0.8119829939008595,0.6414076059925,0.9634495338771187,0.7770593677097578,,BENIGN
flow_0461,247.147.164.74,,57.210.73.204,21,TCP,21/01/2024 09:29,0.00287001357264545,0.0,0.274,0.0061359447764970125,0.584481231636807,0.0,0.41195777136129247,0.27305727616442765,,PORTSCAN
flow_0463,218.19.89.107,,186.175.232.153,22,TCP,2024-01-10 04:16:17,0.004335267340319435,0.0,,0.014654468109787013,0.8133245236866364,0.09525549027013305,0.8104430635219493,0.24327286622154295,RST,BRUTEFORCE
flow_0464,46.18.203.202,,152.35.117.97,80,UDP,2024-01-02 01:40:28,0.009848017167886644,,0.006,0.001352687825809568,0.3610141001206975,0.30789884818353114,0.24325253012694606,0.3243403587804682,RST,BENIGN
flow_0465,240.148.19.3,,99.67.55.5,443,UDP,01-26-2024 05:24:06,0.9999999999999999,0.0,,0.007275734518389336,0.5488061790701272,0.1839501051514945,0.6487797232364466,0.48054259512509057,,BENIGN
flow_0466,155.54.171.73,,52.214.76.156,22,TCP,17/01/2024 07:19,0.9999999999999999,0.23564356435643566,0.0,0.006205444151002641,0.18603483559231151,,0.19392899142003145,0.2695881264580484,FIN,DDOS
flow_0468,70.98.57.85,,158.19.60.24,443,TCP,16/01/2024 20:10,0.9999999999999999,,,0.006488441604025565,0.4981935538288827,0.4406972400570439,0.27716670793559556,0.5346009975062344,PSH,BRUTEFORCE
flow_0469,118.131.95.4,,124.66.0.230,14079,TCP,01-29-2024 19:18:40,0.0012687733764170336,0.0,,0.0017550842042421619,0.5726946473363204,0.8525608877716755,0.12369909058150609,0.6447389590539779,RST,DDOS
flow_0470,203.151.98.45,,241.220.215.95,80,TCP,01-26-2024 17:41:18,0.0,0.0,,0.011736094375150623,0.3535272392803135,0.37697275141939035,0.9484443824196473,0.5962211406966456,SYN,DDOS
flow_0471,164.207.218.132,,224.22.219.59,50563,TCP,22/01/2024 14:45,0.9999999999999999,0.22376237623762377,0.17400000000000002,0.003754966205304153,0.5609743362138736,0.6920578116519,0.4451194329835044,0.7328050840640334,FIN,BRUTEFORCE
flow_0472,103.48.94.252,,241.246.195.90,8080,UDP,01-15-2024 18:16:53,0.0,0.0,0.382,0.0017856839288446405,0.06739580551031352,0.9935918470958992,0.7638202961446281,0.19133617568980776,FIN,BENIGN
flow_0473,83.127.3.67,56736.0,151.50.217.35,22,UDP,07/01/2024 09:44,,0.4118811881188119,0.72,0.00037249664753017227,0.3776386264180954,0.7793737965365016,,0.27934196766149144,PSH,DDOS
flow_0474,115.136.168.78,,66.244.119.233,53,TCP,09/01/2024 08:05,0.9999999999999999,,,0.0029885731028420747,0.07843129379301482,0.5149864097626816,0.5263607983455456,0.42065199903467143,,DDOS
flow_0475,147.5.133.168,27088.0,220.42.145.154,53,,12/01/2024 00:13,,0.0,0.186,0.013962074341330928,0.29942422666230206,0.7906216011507845,0.6009166876527836,0.006284691497063793,RST,DDOS
flow_0476,61.31.60.120,,225.209.131.49,53,UDP,19/01/2024 01:17,0.0,0.5108910891089109,0.46,0.0014685867827189559,0.23149221089330219,0.40538738883763736,0.43998593992962026,0.14017375915051083,ACK,PORTSCAN
flow_0477,104.159.60.164,55081.0,2.3.60.134,80,UDP,2024-01-03 07:07:50,0.004805420419042179,0.5702970297029704,0.19,0.0008740921331708015,0.3322535491295118,,0.5434596685012376,,PSH,BENIGN
flow_0478,76.188.113.57,,2.192.105.177,21,ICMP,18/01/2024 03:24,0.0,0.0,0.06,0.007370233667896989,0.9444751264713149,0.9436350840696002,0.1540468894405144,0.761915775078433,RST,BENIGN
flow_0479,123.78.232.192,,206.161.209.93,443,ICMP,2024-01-23 03:11:34,0.9999999999999999,0.0,0.8280000000000001,,0.25238633647896636,0.9878853920943411,0.7574560495954565,0.46283484836296357,SYN,DDOS
flow_0480,96.212.241.194,,28.79.218.167,22,UDP,01-08-2024 19:20:01,0.9999999999999999,0.0,,0.00033549698052717526,0.06819710848115935,0.19664464573543097,0.8790124815024524,0.14374346392084308,SYN,DDOS
flow_0481,171.111.126.175,38899.0,150.129.133.219,53,UDP,26/01/2024 23:41,0.9999999999999999,0.5841584158415841,0.45,0.004389560493955554,0.9720849340983535,0.7676905264591704,0.04080979133093275,0.5536561821253319,,PORTSCAN
flow_0482,224.41.228.136,,138.216.187.157,443,TCP,2024-01-09 20:22:19,0.9999999999999999,0.0,0.888,0.0030942721515506365,0.5777012846955151,0.33562829823811907,0.2563031670273365,0.7579840720778699,ACK,BRUTEFORCE
flow_0483,20.57.31.213,,71.203.104.106,16794,UDP,2024-01-08 10:49:21,0.0,0.0,,0.010950101449086959,0.9356306696201745,0.9931378072766072,0.42756615750905874,0.27038251146327735,PSH,BENIGN
flow_0485,134.226.59.175,50979.0,144.247.129.254,21,TCP,02/01/2024 23:56,0.0013179684667470185,0.0,,0.006237743860305257,0.7003689206910888,0.4652009435772972,0.4892495570560399,0.15911833319925994,SYN,BENIGN
flow_0487,208.28.232.34,,36.60.117.115,80,UDP,22/01/2024 09:40,0.0,0.0,0.03,0.0024327781049970553,0.26410664760141306,0.9029778820693484,0.7348589122575352,0.8678706459657308,RST,BRUTEFORCE
flow_0488,117.29.236.173,2091.0,201.82.51.55,22,ICMP,2024-01-18 22:41:57,0.0,,,0.005865247212775085,,0.07479067732421951,0.8688141480035911,0.3661813208913201,SYN,BRUTEFORCE
flow_0489,186.11.202.66,61935.0,131.205.173.206,21,UDP,01-10-2024 23:01:23,0.006591442174071027,0.0,0.6880000000000001,0.01281988462103841,0.26192565756046426,0.20165972192124884,0.8536231030044836,0.7198133698013032,PSH,DDOS
flow_0490,191.111.37.12,,141.26.82.100,21,TCP,01-02-2024 16:24:56,0.9999999999999999,0.0,0.008,0.0024527779249986755,0.7678651401075233,0.2443910603687216,0.7045562555281653,0.6276948757139409,ACK,DDOS
flow_0491,180.32.30.240,,247.2.46.211,8080,ICMP,16/01/2024 09:15,0.00583181798456514,0.0,0.272,0.013310880202078181,0.549316281713222,0.8645021350190593,0.056564716085593617,0.39304963397956727,RST,BENIGN
flow_0493,197.69.215.96,60622.0,17.134.113.95,80,UDP,01-22-2024 18:27:27,0.0,0.0,0.098,0.012160490555585,0.8818690642829746,0.4776725918863084,0.7355454584410333,,,BENIGN
flow_0494,98.229.193.97,,21.19.196.239,8080,TCP,01-08-2024 21:26:23,,,0.534,0.011588495703538667,0.07317763822476249,0.7129271328004556,0.6429330488364399,0.5640736867508648,PSH,BRUTEFORCE
flow_0495,247.68.178.31,20807.0,253.205.146.183,80,,2024-01-15 15:20:33,0.9999999999999999,,,0.014472169750472247,0.9080309033837479,0.6816148958081804,0.669772230175429,0.8834767918912396,RST,DDOS
flow_0496,138.201.65.187,,247.29.89.164,47894,TCP,02/01/2024 05:02,0.003972403554125298,0.0,,0.010995001044990595,0.7687066086408175,0.7206086610159346,0.35798992837190885,0.7165654412356206,PSH,BRUTEFORCE
flow_0497,214.1.11.251,,127.224.5.52,21,ICMP,2024-01-25 05:51:46,0.007321069357278143,0.0,,0.01397727420453216,,0.09073160261609488,,0.059548708872978855,,BRUTEFORCE
flow_0498,173.217.194.211,,218.146.99.9,5144,TCP,23/01/2024 05:39,0.0006908310550607048,,,0.01183309350215848,0.9538035783499587,0.7792417122254347,0.24353501757785098,0.14772544445338268,,DDOS
flow_0499,118.177.79.71,,201.118.86.173,3665,,2024-01-08 13:48:54,0.9999999999999999,,,0.005542650116148955,0.6149307445289484,0.7897836913024544,0.5935198688919034,0.9406524012549272,SYN,DDOS
flow_0304,118.185.45.112,,245.173.48.111,21,UDP,01-05-2024 20:28:15,,,0.22,0.003065272412548287,0.5964284781870873,0.7379529821128948,0.06021571266617526,0.47304118735419515,FIN,PORTSCAN
flow_0067,68.67.178.226,32441.0,189.157.53.53,443,TCP,01-30-2024 16:26:18,0.0077229292516606835,,0.318,0.010613804475759719,0.7397331801686553,0.5827229593489894,0.8579215420141559,0.5794385005228863,ACK,DDOS
flow_0479,123.78.232.192,,206.161.209.93,443,ICMP,2024-01-23 03:11:34,0.9999999999999999,0.0,0.8280000000000001,,0.25238633647896636,0.9878853920943411,0.7574560495954565,0.46283484836296357,SYN,DDOS
flow_0485,134.226.59.175,50979.0,144.247.129.254,21,TCP,02/01/2024 23:56,0.0013179684667470185,0.0,,0.006237743860305257,0.7003689206910888,0.4652009435772972,0.4892495570560399,0.15911833319925994,SYN,BENIGN
flow_0249,30.49.120.228,31030.0,54.86.81.126,53,ICMP,04/01/2024 21:44,,0.0,0.006,0.0030155728598442615,0.08310054042764277,0.7432714394506942,0.5733490732977874,0.9111797120102968,ACK,PORTSCAN
flow_0090,198.142.179.165,28151.0,119.52.71.32,53,HTTP,2024-01-22 04:49:59,0.0025692435894897688,0.0,0.654,0.006981437167065497,0.5973181453953196,0.14343943418383245,0.6634625902308835,0.14401496259351623,PSH,DDOS
flow_0322,11.126.224.254,,117.169.242.184,8080,HTTP,01-05-2024 06:33:07,0.009791022855918978,0.6653465346534654,0.74,0.008090527185255332,0.8597739883801029,0.16801949894642124,0.9526266153595669,0.8858297803877404,ACK,DDOS
flow_0119,85.238.212.16,28050.0,146.72.96.215,53,TCP,03/01/2024 13:29,,0.0,,0.005892546967077297,0.9969032351352275,0.07279702975405489,0.7661816927012572,0.2232121309629153,ACK,DDOS
flow_0066,145.51.37.138,37648.0,86.0.192.218,22,TCP,2024-01-29 06:55:34,0.0,0.0,,0.010057109486014626,0.9428203052984404,0.9597555614718318,0.3042776563488316,0.4099227737108841,ACK,BENIGN
flow_0305,63.223.205.135,,170.127.246.89,8080,TCP,30/01/2024 17:32,0.9999999999999999,,0.914,0.0016697849719352527,0.5855355776510779,0.23169651978478512,0.37488237852906486,0.2866623763172714,RST,BENIGN
flow_0189,209.18.232.23,,45.141.206.37,443,,01-05-2024 17:49:38,0.9999999999999999,,,0.013802775775018025,0.830071554949502,0.7708006992213217,0.869139295922434,0.8134703563671466,FIN,BENIGN
flow_0434,132.71.167.239,52459.0,41.91.74.189,21,ICMP,11/01/2024 22:39,0.006586042712937249,0.0,,0.013993774056033498,0.6477681001086479,0.18903328731020616,0.8770746352723401,0.008356125814496018,SYN,BENIGN
flow_0289,249.15.46.192,,30.48.23.3,80,TCP,21/01/2024 16:34,,0.502970297029703,0.068,,0.10168715445064558,0.9895880414166867,0.3290346833321804,0.7815139570428767,FIN,DDOS
flow_0142,4.215.250.28,16816.0,18.179.131.202,14121,ICMP,14/01/2024 08:39,,0.0,,0.011795393841455427,0.7892653517800374,0.3157083330753561,0.6065032396988309,0.17673558040382914,SYN,BRUTEFORCE
flow_0146,240.44.142.226,,140.192.51.213,22,HTTP,01-08-2024 08:05:08,0.006570344279640891,0.8930693069306931,,0.008175426421162209,0.10381191270416659,0.8962209440313368,,0.9290785133939345,ACK,DDOS
